Address,Area,Frontage,Access Road,House direction,Balcony direction,Floors,Bedrooms,Bathrooms,Legal status,Furniture state,Price,Property_Type,City,District,Land_Price_Per_M2,Land_Value
"Đường 17, Phường An Lạc, Bình Tân, Hồ Chí Minh",120.0,5.656854249492381,6.0,Đông - Nam,Đông - Nam,3.0,5.0,5.0,Sale contract,Full,11.0609869448812,Nhà,Hồ Chí Minh,Quận Bình Tân,500.0,60.0
"Đường 17, Phường An Lạc, Bình Tân, Hồ Chí Minh",150.0,6.324555320336759,6.0,Đông - Nam,Đông - Nam,3.0,6.0,6.0,Sale contract,Full,15.17621292368912,Nhà,Hồ Chí Minh,Quận Bình Tân,500.0,75.0
"Đường 17, Phường An Lạc, Bình Tân, Hồ Chí Minh",200.0,7.302967433402215,6.0,Đông - Nam,Đông - Nam,3.0,7.0,7.0,Sale contract,Full,18.48598799697937,Nhà,Hồ Chí Minh,Quận Bình Tân,500.0,100.0
"Đường Lê Đức Thọ, Phường 13, Gò Vấp, Hồ Chí Minh",100.0,6.527299120066193,5.0,Đông - Nam,Đông - Nam,5.0,4.0,5.0,Have certificate,Full,9.772580533135198,Nhà,Hồ Chí Minh,Quận Gò Vấp,500.0,50.0
"Đường Lê Đức Thọ, Phường 13, Gò Vấp, Hồ Chí Minh",120.0,7.150297935287751,5.0,Đông - Nam,Đông - Nam,5.0,5.0,6.0,Have certificate,Full,11.667337433330385,Nhà,Hồ Chí Minh,Quận Gò Vấp,500.0,60.0
"Đường Lê Đức Thọ, Phường 13, Gò Vấp, Hồ Chí Minh",150.0,7.994276121339902,5.0,Đông - Nam,Đông - Nam,5.0,6.0,6.0,Have certificate,Full,14.03051114434475,Nhà,Hồ Chí Minh,Quận Gò Vấp,500.0,75.0
"Đường Lê Đức Thọ, Phường 13, Gò Vấp, Hồ Chí Minh",200.0,9.23099494126358,5.0,Đông - Nam,Đông - Nam,5.0,8.0,8.0,Have certificate,Full,18.72406407763324,Nhà,Hồ Chí Minh,Quận Gò Vấp,500.0,100.0
"Xã Phước Kiển, Nhà Bè, Hồ Chí Minh",100.0,5.976143046671968,6.0,Đông - Nam,Đông - Nam,2.0,4.0,3.0,Have certificate,Full,4.643625854846995,Nhà,Hồ Chí Minh,Huyện Nhà Bè,25.0,2.5
"Xã Phước Kiển, Nhà Bè, Hồ Chí Minh",120.0,6.54653670707977,6.0,Đông - Nam,Đông - Nam,2.0,4.0,4.0,Have certificate,Full,5.834995816209302,Nhà,Hồ Chí Minh,Huyện Nhà Bè,25.0,3.0
"Xã Phước Kiển, Nhà Bè, Hồ Chí Minh",150.0,7.319250547113999,6.0,Đông - Nam,Đông - Nam,2.0,5.0,5.0,Have certificate,Full,7.368978159472056,Nhà,Hồ Chí Minh,Huyện Nhà Bè,25.0,3.75
"Xã Phước Kiển, Nhà Bè, Hồ Chí Minh",200.0,8.451542547285166,6.0,Đông - Nam,Đông - Nam,2.0,7.0,6.0,Have certificate,Full,10.192487723793176,Nhà,Hồ Chí Minh,Huyện Nhà Bè,25.0,5.0
"Đường 18B, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh",100.0,9.585369598759746,6.0,Đông - Nam,Đông - Nam,3.0,5.0,5.0,Have certificate,Basic,8.820523145529744,Nhà,Hồ Chí Minh,Quận Bình Tân,500.0,50.0
"Đường 18B, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh",120.0,10.500246302529913,6.0,Đông - Nam,Đông - Nam,3.0,6.0,5.0,Have certificate,Basic,10.174849046293229,Nhà,Hồ Chí Minh,Quận Bình Tân,500.0,60.0
"Đường 18B, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh",150.0,11.739632256473852,6.0,Đông - Nam,Đông - Nam,3.0,7.0,6.0,Have certificate,Basic,12.788372758820715,Nhà,Hồ Chí Minh,Quận Bình Tân,500.0,75.0
"Đường 18B, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh",200.0,13.555759686924786,6.0,Đông - Nam,Đông - Nam,3.0,8.0,7.0,Have certificate,Basic,17.730421282430076,Nhà,Hồ Chí Minh,Quận Bình Tân,500.0,100.0
"Đường Thạnh Xuân 22, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",100.0,5.824352060364906,6.0,Đông - Nam,Đông - Nam,2.0,3.0,3.0,Have certificate,Full,6.493560748901707,Nhà,Hồ Chí Minh,Quận 12,500.0,50.0
"Đường Thạnh Xuân 22, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",120.0,6.3802580126271,6.0,Đông - Nam,Đông - Nam,2.0,4.0,3.0,Have certificate,Full,7.486769794525795,Nhà,Hồ Chí Minh,Quận 12,500.0,60.0
"Đường Thạnh Xuân 22, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",150.0,7.133345315110954,6.0,Đông - Nam,Đông - Nam,2.0,5.0,4.0,Have certificate,Full,9.409940042253863,Nhà,Hồ Chí Minh,Quận 12,500.0,75.0
"Đường Thạnh Xuân 22, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",200.0,8.236877675803731,6.0,Đông - Nam,Đông - Nam,2.0,6.0,5.0,Have certificate,Full,13.310636573401087,Nhà,Hồ Chí Minh,Quận 12,500.0,100.0
"Phường Tân Quy, Quận 7, Hồ Chí Minh.",100.0,5.333493587335964,4.0,Đông - Nam,Đông - Nam,2.0,4.0,3.0,Have certificate,Full,8.544145562087454,Nhà,Hồ Chí Minh,Quận 7,180.0,18.0
"Phường Tân Quy, Quận 7, Hồ Chí Minh.",120.0,5.8425494961861135,4.0,Đông - Nam,Đông - Nam,2.0,4.0,4.0,Have certificate,Full,11.390510624434585,Nhà,Hồ Chí Minh,Quận 7,180.0,21.6
"Phường Tân Quy, Quận 7, Hồ Chí Minh.",150.0,6.532168917689649,4.0,Đông - Nam,Đông - Nam,2.0,5.0,5.0,Have certificate,Full,12.945527519572186,Nhà,Hồ Chí Minh,Quận 7,180.0,27.0
"Phường Tân Quy, Quận 7, Hồ Chí Minh.",200.0,7.542698966040451,4.0,Đông - Nam,Đông - Nam,2.0,7.0,6.0,Have certificate,Full,18.59213705079388,Nhà,Hồ Chí Minh,Quận 7,180.0,36.0
"D16/22/ ấp 4b, Xã Vĩnh Lộc B, Bình Chánh, Hồ Chí Minh",100.0,6.681531047810609,5.0,Bắc,Đông - Nam,3.0,4.0,4.0,Have certificate,Full,4.2885523848720615,Nhà,Hồ Chí Minh,Huyện Bình Chánh,500.0,50.0
"D16/22/ ấp 4b, Xã Vĩnh Lộc B, Bình Chánh, Hồ Chí Minh",120.0,7.319250547113999,5.0,Bắc,Đông - Nam,3.0,5.0,4.0,Have certificate,Full,5.202639363187749,Nhà,Hồ Chí Minh,Huyện Bình Chánh,500.0,60.0
"D16/22/ ấp 4b, Xã Vĩnh Lộc B, Bình Chánh, Hồ Chí Minh",150.0,8.183170883849714,5.0,Bắc,Đông - Nam,3.0,6.0,5.0,Have certificate,Full,6.784220506916346,Nhà,Hồ Chí Minh,Huyện Bình Chánh,500.0,75.0
"D16/22/ ấp 4b, Xã Vĩnh Lộc B, Bình Chánh, Hồ Chí Minh",200.0,9.44911182523068,5.0,Bắc,Đông - Nam,3.0,7.0,6.0,Have certificate,Full,8.594592932818172,Nhà,Hồ Chí Minh,Huyện Bình Chánh,500.0,100.0
"76/10/24 Đường Nguyễn Sơn, Phường Phú Thọ Hòa, Tân Phú, Hồ Chí Minh",100.0,5.171145012542264,4.0,Tây,Tây,2.0,3.0,3.0,Have certificate,Full,9.455896242269215,Nhà,Hồ Chí Minh,Quận Tân Phú,500.0,50.0
"76/10/24 Đường Nguyễn Sơn, Phường Phú Thọ Hòa, Tân Phú, Hồ Chí Minh",120.0,5.664705542999467,4.0,Tây,Tây,2.0,4.0,3.0,Have certificate,Full,10.73412068724707,Nhà,Hồ Chí Minh,Quận Tân Phú,500.0,60.0
"76/10/24 Đường Nguyễn Sơn, Phường Phú Thọ Hòa, Tân Phú, Hồ Chí Minh",150.0,6.333333333333333,4.0,Tây,Tây,2.0,5.0,4.0,Have certificate,Full,13.343962007597533,Nhà,Hồ Chí Minh,Quận Tân Phú,500.0,75.0
"76/10/24 Đường Nguyễn Sơn, Phường Phú Thọ Hòa, Tân Phú, Hồ Chí Minh",200.0,7.313103409735259,4.0,Tây,Tây,2.0,6.0,5.0,Have certificate,Full,18.29930343794805,Nhà,Hồ Chí Minh,Quận Tân Phú,500.0,100.0
"Đường Lê Văn Quới, Phường Bình Trị Đông, Bình Tân, Hồ Chí Minh",100.0,4.47213595499958,8.0,Đông - Nam,Đông - Nam,3.0,5.0,6.0,Have certificate,Full,9.676406959794182,Nhà,Hồ Chí Minh,Quận Bình Tân,55.0,5.5
"Đường Lê Văn Quới, Phường Bình Trị Đông, Bình Tân, Hồ Chí Minh",120.0,4.898979485566356,8.0,Đông - Nam,Đông - Nam,3.0,6.0,7.0,Have certificate,Full,10.775619650551384,Nhà,Hồ Chí Minh,Quận Bình Tân,55.0,6.6
"Đường Lê Văn Quới, Phường Bình Trị Đông, Bình Tân, Hồ Chí Minh",150.0,5.477225575051661,8.0,Đông - Nam,Đông - Nam,3.0,7.0,7.0,Have certificate,Full,14.38077024007341,Nhà,Hồ Chí Minh,Quận Bình Tân,55.0,8.25
"Đường Lê Văn Quới, Phường Bình Trị Đông, Bình Tân, Hồ Chí Minh",200.0,6.324555320336759,8.0,Đông - Nam,Đông - Nam,3.0,9.0,9.0,Have certificate,Full,19.195157473448777,Nhà,Hồ Chí Minh,Quận Bình Tân,55.0,11.0
"Đường Lê Đức Thọ, Phường 16, Gò Vấp, Hồ Chí Minh.",100.0,4.588314677411235,5.0,Đông - Nam,Đông - Nam,4.0,4.0,5.0,Have certificate,Full,8.378560648782042,Nhà,Hồ Chí Minh,Quận Gò Vấp,500.0,50.0
"Đường Lê Đức Thọ, Phường 16, Gò Vấp, Hồ Chí Minh.",120.0,5.026246899500346,5.0,Đông - Nam,Đông - Nam,4.0,5.0,6.0,Have certificate,Full,9.767433828344632,Nhà,Hồ Chí Minh,Quận Gò Vấp,500.0,60.0
"Đường Lê Đức Thọ, Phường 16, Gò Vấp, Hồ Chí Minh.",150.0,5.619514869490164,5.0,Đông - Nam,Đông - Nam,4.0,6.0,6.0,Have certificate,Full,12.106097413789303,Nhà,Hồ Chí Minh,Quận Gò Vấp,500.0,75.0
"Đường Lê Đức Thọ, Phường 16, Gò Vấp, Hồ Chí Minh.",200.0,6.488856845230502,5.0,Đông - Nam,Đông - Nam,4.0,8.0,8.0,Have certificate,Full,15.882427495937504,Nhà,Hồ Chí Minh,Quận Gò Vấp,500.0,100.0
"Đường Nguyễn Đình Chiểu, Phường 5, Quận 3, Hồ Chí Minh",100.0,4.606534397048787,3.0,Tây - Nam,Đông - Nam,2.0,3.0,2.0,Have certificate,Full,11.94927992957675,Nhà,Hồ Chí Minh,Quận 3,260.0,26.0
"Đường Nguyễn Đình Chiểu, Phường 5, Quận 3, Hồ Chí Minh",120.0,5.04620560237416,3.0,Tây - Nam,Đông - Nam,2.0,4.0,3.0,Have certificate,Full,14.45930112813238,Nhà,Hồ Chí Minh,Quận 3,260.0,31.2
"Đường Nguyễn Đình Chiểu, Phường 5, Quận 3, Hồ Chí Minh",150.0,5.641829377674448,3.0,Tây - Nam,Đông - Nam,2.0,5.0,3.0,Have certificate,Full,17.624679689355013,Nhà,Hồ Chí Minh,Quận 3,260.0,39.0
"Đường Nguyễn Đình Chiểu, Phường 5, Quận 3, Hồ Chí Minh",200.0,6.514623419844562,3.0,Tây - Nam,Đông - Nam,2.0,7.0,5.0,Have certificate,Full,23.807318481912112,Nhà,Hồ Chí Minh,Quận 3,260.0,52.0
"Đường Khuông Việt, Phường Phú Trung, Tân Phú, Hồ Chí Minh",100.0,5.163977794943222,6.0,Nam,Đông - Nam,4.0,6.0,7.0,Have certificate,Full,10.045316385018502,Nhà,Hồ Chí Minh,Quận Tân Phú,85.0,8.5
"Đường Khuông Việt, Phường Phú Trung, Tân Phú, Hồ Chí Minh",120.0,5.656854249492381,6.0,Nam,Đông - Nam,4.0,7.0,7.0,Have certificate,Full,12.431768237956152,Nhà,Hồ Chí Minh,Quận Tân Phú,85.0,10.2
"Đường Khuông Việt, Phường Phú Trung, Tân Phú, Hồ Chí Minh",150.0,6.324555320336759,6.0,Nam,Đông - Nam,4.0,8.0,8.0,Have certificate,Full,15.982140653254158,Nhà,Hồ Chí Minh,Quận Tân Phú,85.0,12.75
"Đường Khuông Việt, Phường Phú Trung, Tân Phú, Hồ Chí Minh",200.0,7.302967433402215,6.0,Nam,Đông - Nam,4.0,9.0,9.0,Have certificate,Full,19.638219260639744,Nhà,Hồ Chí Minh,Quận Tân Phú,85.0,17.0
"Đường Hoàng Hoa Thám, Phường 6, Bình Thạnh, Hồ Chí Minh",100.0,6.696628075845849,5.0,Bắc,Bắc,3.0,4.0,6.0,Have certificate,Full,10.671224373732564,Nhà,Hồ Chí Minh,Quận Bình Thạnh,85.0,8.5
"Đường Hoàng Hoa Thám, Phường 6, Bình Thạnh, Hồ Chí Minh",120.0,7.335788512726378,5.0,Bắc,Bắc,3.0,5.0,6.0,Have certificate,Full,13.032025655150806,Nhà,Hồ Chí Minh,Quận Bình Thạnh,85.0,10.2
"Đường Hoàng Hoa Thám, Phường 6, Bình Thạnh, Hồ Chí Minh",150.0,8.20166089150913,5.0,Bắc,Bắc,3.0,6.0,7.0,Have certificate,Full,15.100757767698308,Nhà,Hồ Chí Minh,Quận Bình Thạnh,85.0,12.75
"Đường Hoàng Hoa Thám, Phường 6, Bình Thạnh, Hồ Chí Minh",200.0,9.470462247029644,5.0,Bắc,Bắc,3.0,7.0,8.0,Have certificate,Full,19.87430794589048,Nhà,Hồ Chí Minh,Quận Bình Thạnh,85.0,17.0
"Đường Số 36, Phường Tân Quy, Quận 7, Hồ Chí Minh",100.0,5.656854249492381,10.0,Đông - Nam,Đông - Nam,2.0,4.0,4.0,Have certificate,Full,14.551551325558115,Nhà,Hồ Chí Minh,Quận 7,250.0,25.0
"Đường Số 36, Phường Tân Quy, Quận 7, Hồ Chí Minh",120.0,6.196773353931867,10.0,Đông - Nam,Đông - Nam,2.0,5.0,4.0,Have certificate,Full,18.9621923702386,Nhà,Hồ Chí Minh,Quận 7,250.0,30.0
"Đường Số 36, Phường Tân Quy, Quận 7, Hồ Chí Minh",150.0,6.928203230275509,10.0,Đông - Nam,Đông - Nam,2.0,6.0,5.0,Have certificate,Full,22.72094451446416,Nhà,Hồ Chí Minh,Quận 7,250.0,37.5
"Đường Số 36, Phường Tân Quy, Quận 7, Hồ Chí Minh",200.0,8.0,10.0,Đông - Nam,Đông - Nam,2.0,8.0,6.0,Have certificate,Full,29.076597688665803,Nhà,Hồ Chí Minh,Quận 7,250.0,50.0
"Đường Số 18B, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh",100.0,5.443310539518174,5.0,Đông,Đông,2.0,5.0,4.0,Have certificate,Basic,7.2005966446469,Nhà,Hồ Chí Minh,Quận Bình Tân,500.0,50.0
"Đường Số 18B, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh",120.0,5.962847939999439,5.0,Đông,Đông,2.0,6.0,4.0,Have certificate,Basic,8.972601764740809,Nhà,Hồ Chí Minh,Quận Bình Tân,500.0,60.0
"Đường Số 18B, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh",150.0,6.666666666666667,5.0,Đông,Đông,2.0,7.0,5.0,Have certificate,Basic,11.218109292701556,Nhà,Hồ Chí Minh,Quận Bình Tân,500.0,75.0
"Đường Số 18B, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh",200.0,7.69800358919501,5.0,Đông,Đông,2.0,8.0,6.0,Have certificate,Basic,14.424699522402772,Nhà,Hồ Chí Minh,Quận Bình Tân,500.0,100.0
"Đường Lãnh Binh Thăng, Phường 12, Quận 11, Hồ Chí Minh",100.0,7.715167498104596,5.0,Đông - Bắc,Đông - Bắc,4.0,4.0,4.0,Have certificate,Full,13.717042289834886,Nhà,Hồ Chí Minh,Quận 11,500.0,50.0
"Đường Lãnh Binh Thăng, Phường 12, Quận 11, Hồ Chí Minh",120.0,8.451542547285166,5.0,Đông - Bắc,Đông - Bắc,4.0,5.0,4.0,Have certificate,Full,16.542701467550845,Nhà,Hồ Chí Minh,Quận 11,500.0,60.0
"Đường Lãnh Binh Thăng, Phường 12, Quận 11, Hồ Chí Minh",150.0,9.44911182523068,5.0,Đông - Bắc,Đông - Bắc,4.0,6.0,5.0,Have certificate,Full,20.27128916355801,Nhà,Hồ Chí Minh,Quận 11,500.0,75.0
"Đường Lãnh Binh Thăng, Phường 12, Quận 11, Hồ Chí Minh",200.0,10.91089451179962,5.0,Đông - Bắc,Đông - Bắc,4.0,8.0,6.0,Have certificate,Full,25.76963823062486,Nhà,Hồ Chí Minh,Quận 11,500.0,100.0
"Đường Thạnh Xuân 46, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",64.0,4.2,8.0,Đông - Nam,Đông - Nam,4.0,4.0,4.0,Have certificate,Basic,4.727198462050668,Nhà,Hồ Chí Minh,Quận 12,500.0,32.0
"Đường Thạnh Xuân 46, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",64.0,4.2,8.0,Đông - Nam,Đông - Nam,4.0,4.0,4.0,Have certificate,Empty,4.035823577316892,Nhà,Hồ Chí Minh,Quận 12,500.0,32.0
"Đường Cách Mạng Tháng Tám, Phường 12, Quận 10, Hồ Chí Minh",28.0,4.6,5.0,Đông - Nam,Đông - Nam,4.0,3.0,4.0,Have certificate,Basic,7.3676440275953405,Nhà,Hồ Chí Minh,Quận 10,500.0,14.0
"Đường Cách Mạng Tháng Tám, Phường 12, Quận 10, Hồ Chí Minh",28.0,4.6,5.0,Đông - Nam,Đông - Nam,4.0,3.0,4.0,Have certificate,Empty,6.813412268218989,Nhà,Hồ Chí Minh,Quận 10,500.0,14.0
"140/98 Đường Vườn Lài, Phường An Phú Đông, Quận 12, Hồ Chí Minh",59.0,5.0,6.0,Đông - Bắc,Đông - Nam,4.0,3.0,3.0,Have certificate,Basic,4.004068743679398,Nhà,Hồ Chí Minh,Quận 12,500.0,29.5
"140/98 Đường Vườn Lài, Phường An Phú Đông, Quận 12, Hồ Chí Minh",59.0,5.0,6.0,Đông - Bắc,Đông - Nam,4.0,3.0,3.0,Have certificate,Empty,3.313676484511058,Nhà,Hồ Chí Minh,Quận 12,500.0,29.5
"139, Trần Cao Vân, Phường 2, Quận 1, Hồ Chí Minh",104.4,4.4,4.8,Đông - Nam,Đông,6.0,5.0,4.0,Have certificate,Basic,71.49619075288109,Nhà,Hồ Chí Minh,Quận 1,500.0,52.2
"139, Trần Cao Vân, Phường 2, Quận 1, Hồ Chí Minh",104.4,4.4,4.8,Đông - Nam,Đông,6.0,5.0,4.0,Have certificate,Empty,57.46381969962414,Nhà,Hồ Chí Minh,Quận 1,500.0,52.2
"Đường Thái Phiên, Phường 9, Quận 11, Hồ Chí Minh",50.0,4.0,5.5,Đông - Nam,Đông - Nam,3.0,4.0,3.0,Have certificate,Basic,7.817347490761208,Nhà,Hồ Chí Minh,Quận 11,500.0,25.0
"Đường Thái Phiên, Phường 9, Quận 11, Hồ Chí Minh",50.0,4.0,5.5,Đông - Nam,Đông - Nam,3.0,4.0,3.0,Have certificate,Empty,6.124548750587854,Nhà,Hồ Chí Minh,Quận 11,500.0,25.0
"Đường Nguyễn Cảnh Chân, Phường Cầu Kho, Quận 1, Hồ Chí Minh",37.6,4.7,4.8,Đông - Nam,Đông - Nam,4.0,5.0,4.0,Have certificate,Basic,7.088316788534663,Nhà,Hồ Chí Minh,Quận 1,500.0,18.8
"Đường Nguyễn Cảnh Chân, Phường Cầu Kho, Quận 1, Hồ Chí Minh",37.6,4.7,4.8,Đông - Nam,Đông - Nam,4.0,5.0,4.0,Have certificate,Empty,5.809573260676628,Nhà,Hồ Chí Minh,Quận 1,500.0,18.8
"Đường Đề Thám, Phường 18, Quận 1, Hồ Chí Minh",117.3,4.5,4.8,Đông - Nam,Đông - Nam,4.0,4.0,3.0,Have certificate,Basic,40.81021515271065,Nhà,Hồ Chí Minh,Quận 1,500.0,58.65
"Đường Đề Thám, Phường 18, Quận 1, Hồ Chí Minh",117.3,4.5,4.8,Đông - Nam,Đông - Nam,4.0,4.0,3.0,Have certificate,Empty,32.943286933958085,Nhà,Hồ Chí Minh,Quận 1,500.0,58.65
"Đường Lạc Long Quân, Phường 5, Quận 11, Hồ Chí Minh",28.0,5.0,5.0,Tây - Nam,Tây - Nam,2.0,3.0,2.0,Have certificate,Basic,4.199809348266908,Nhà,Hồ Chí Minh,Quận 11,500.0,14.0
"Đường Lạc Long Quân, Phường 5, Quận 11, Hồ Chí Minh",28.0,5.0,5.0,Tây - Nam,Tây - Nam,2.0,3.0,2.0,Have certificate,Empty,3.637408449118053,Nhà,Hồ Chí Minh,Quận 11,500.0,14.0
"Đường Vĩnh Viễn, Phường 6, Quận 10, Hồ Chí Minh",57.0,4.6,5.0,Tây,Đông - Nam,2.0,1.0,2.0,Have certificate,Basic,5.563687015416019,Nhà,Hồ Chí Minh,Quận 10,500.0,28.5
"Đường Vĩnh Viễn, Phường 6, Quận 10, Hồ Chí Minh",57.0,4.6,5.0,Tây,Đông - Nam,2.0,1.0,2.0,Have certificate,Empty,4.79916796215893,Nhà,Hồ Chí Minh,Quận 10,500.0,28.5
"Đường Nguyễn Ảnh Thủ, Phường Trung Mỹ Tây, Quận 12, Hồ Chí Minh",50.0,3.5,4.0,Đông - Nam,Đông - Nam,2.0,2.0,2.0,Have certificate,Basic,3.042702710603109,Nhà,Hồ Chí Minh,Quận 12,500.0,25.0
"Đường Nguyễn Ảnh Thủ, Phường Trung Mỹ Tây, Quận 12, Hồ Chí Minh",50.0,3.5,4.0,Đông - Nam,Đông - Nam,2.0,2.0,2.0,Have certificate,Empty,2.723461522393957,Nhà,Hồ Chí Minh,Quận 12,500.0,25.0
"Đường Thạnh Xuân 22, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",52.0,4.0,6.0,Đông - Nam,Đông - Nam,3.0,4.0,5.0,Sale contract,Basic,4.238435536226452,Nhà,Hồ Chí Minh,Quận 12,500.0,26.0
"Đường Thạnh Xuân 22, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",52.0,4.0,6.0,Đông - Nam,Đông - Nam,3.0,4.0,5.0,Sale contract,Empty,3.756226371624805,Nhà,Hồ Chí Minh,Quận 12,500.0,26.0
"Đường Dương Thị Mười, Phường Tân Chánh Hiệp, Quận 12, Hồ Chí Minh",98.8,5.0,4.0,Bắc,Đông - Nam,2.0,3.0,3.0,Have certificate,Basic,5.617786793289288,Nhà,Hồ Chí Minh,Quận 12,500.0,49.4
"Đường Dương Thị Mười, Phường Tân Chánh Hiệp, Quận 12, Hồ Chí Minh",98.8,5.0,4.0,Bắc,Đông - Nam,2.0,3.0,3.0,Have certificate,Empty,4.594512989235981,Nhà,Hồ Chí Minh,Quận 12,500.0,49.4
"Đường Công Chúa Ngọc Hân, Phường 13, Quận 11, Hồ Chí Minh",60.75,4.5,5.0,Đông - Bắc,Đông - Nam,5.0,4.0,4.0,Have certificate,Basic,5.716299035238153,Nhà,Hồ Chí Minh,Quận 11,500.0,30.375
"Đường Công Chúa Ngọc Hân, Phường 13, Quận 11, Hồ Chí Minh",60.75,4.5,5.0,Đông - Bắc,Đông - Nam,5.0,4.0,4.0,Have certificate,Empty,4.888014207489448,Nhà,Hồ Chí Minh,Quận 11,500.0,30.375
"Đường Thới An 06, Phường Thới An, Quận 12, Hồ Chí Minh",72.0,4.0,4.0,Đông - Nam,Đông - Nam,2.0,3.0,2.0,Have certificate,Basic,3.4497738219562084,Nhà,Hồ Chí Minh,Quận 12,500.0,36.0
"Đường Thới An 06, Phường Thới An, Quận 12, Hồ Chí Minh",72.0,4.0,4.0,Đông - Nam,Đông - Nam,2.0,3.0,2.0,Have certificate,Empty,2.7465003636113687,Nhà,Hồ Chí Minh,Quận 12,500.0,36.0
"Đường Hà Huy Giáp, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",70.0,5.0,7.0,Đông,Đông,3.0,4.0,5.0,Have certificate,Basic,5.754751431923176,Nhà,Hồ Chí Minh,Quận 12,500.0,35.0
"Đường Hà Huy Giáp, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",70.0,5.0,7.0,Đông,Đông,3.0,4.0,5.0,Have certificate,Empty,5.066156789426525,Nhà,Hồ Chí Minh,Quận 12,500.0,35.0
"Đường Vườn Lài, Phường Thạnh Lộc, Quận 12, Hồ Chí Minh",64.0,4.0,7.0,Đông - Bắc,Đông - Bắc,3.0,3.0,3.0,Have certificate,Basic,4.242505602806084,Nhà,Hồ Chí Minh,Quận 12,500.0,32.0
"Đường Vườn Lài, Phường Thạnh Lộc, Quận 12, Hồ Chí Minh",64.0,4.0,7.0,Đông - Bắc,Đông - Bắc,3.0,3.0,3.0,Have certificate,Empty,3.706471673946308,Nhà,Hồ Chí Minh,Quận 12,500.0,32.0
"Đường An Phú Đông 1, Phường An Phú Đông, Quận 12, Hồ Chí Minh",57.0,4.2,6.0,Đông - Nam,Đông - Nam,3.0,3.0,4.0,Sale contract,Basic,5.723481787210552,Nhà,Hồ Chí Minh,Quận 12,500.0,28.5
"Đường An Phú Đông 1, Phường An Phú Đông, Quận 12, Hồ Chí Minh",57.0,4.2,6.0,Đông - Nam,Đông - Nam,3.0,3.0,4.0,Sale contract,Empty,4.692124433942985,Nhà,Hồ Chí Minh,Quận 12,500.0,28.5
"Đường Thạnh Lộc 19, Phường Thạnh Lộc, Quận 12, Hồ Chí Minh",54.0,4.0,7.0,Đông - Nam,Đông - Nam,4.0,6.0,6.0,Have certificate,Basic,5.524202064114649,Nhà,Hồ Chí Minh,Quận 12,500.0,27.0
"Đường Thạnh Lộc 19, Phường Thạnh Lộc, Quận 12, Hồ Chí Minh",54.0,4.0,7.0,Đông - Nam,Đông - Nam,4.0,6.0,6.0,Have certificate,Empty,4.330370860279311,Nhà,Hồ Chí Minh,Quận 12,500.0,27.0
"Đường Hồng Bàng, Phường 1, Quận 11, Hồ Chí Minh",47.0,4.0,8.0,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Have certificate,Basic,5.99607721382344,Nhà,Hồ Chí Minh,Quận 11,500.0,23.5
"Đường Hồng Bàng, Phường 1, Quận 11, Hồ Chí Minh",47.0,4.0,8.0,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Have certificate,Empty,5.420025501178234,Nhà,Hồ Chí Minh,Quận 11,500.0,23.5
"Đường Tô Ngọc Vân, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",57.0,10.0,6.0,Tây - Bắc,Tây - Bắc,4.0,3.0,4.0,Have certificate,Basic,5.24551710057304,Nhà,Hồ Chí Minh,Quận 12,500.0,28.5
"Đường Tô Ngọc Vân, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",57.0,10.0,6.0,Tây - Bắc,Tây - Bắc,4.0,3.0,4.0,Have certificate,Empty,4.783827209708497,Nhà,Hồ Chí Minh,Quận 12,500.0,28.5
"Đường Cách Mạng Tháng Tám, Phường 15, Quận 10, Hồ Chí Minh",73.0,4.0,5.0,Đông - Nam,Đông - Nam,3.0,4.0,5.0,Have certificate,Basic,7.532367508160195,Nhà,Hồ Chí Minh,Quận 10,500.0,36.5
"Đường Cách Mạng Tháng Tám, Phường 15, Quận 10, Hồ Chí Minh",73.0,4.0,5.0,Đông - Nam,Đông - Nam,3.0,4.0,5.0,Have certificate,Empty,5.959986336771916,Nhà,Hồ Chí Minh,Quận 10,500.0,36.5
